Symbol,Date,Time,Open,High,Low,Close,TotalVolume
2330,2025/4/21,11:45:00,835,836,835,835,8
2330,2025/4/21,11:46:00,836,836,836,836,4
2330,2025/4/21,11:47:00,835,836,835,835,12
2330,2025/4/21,11:48:00,836,836,835,835,5
2330,2025/4/21,11:49:00,835,836,835,835,52
2330,2025/4/21,11:50:00,835,836,835,835,26
2330,2025/4/21,11:51:00,836,836,835,836,7
2330,2025/4/21,11:52:00,835,836,835,835,88
2330,2025/4/21,11:53:00,835,835,834,835,52
2330,2025/4/21,11:54:00,834,835,834,834,9
2330,2025/4/21,11:55:00,834,835,834,835,8
2330,2025/4/21,11:56:00,835,835,834,834,13
2330,2025/4/21,11:57:00,835,835,834,835,10
2330,2025/4/21,11:58:00,834,835,834,834,50
2330,2025/4/21,11:59:00,834,835,834,834,12
2330,2025/4/21,12:00:00,834,835,834,835,16
2330,2025/4/21,12:01:00,834,835,834,835,6
2330,2025/4/21,12:02:00,835,835,834,834,19
2330,2025/4/21,12:03:00,834,835,834,834,16
2330,2025/4/21,12:04:00,835,835,834,834,28
2330,2025/4/21,12:05:00,835,835,835,835,226
2330,2025/4/21,12:06:00,835,836,835,835,48
2330,2025/4/21,12:07:00,835,836,835,835,11
2330,2025/4/21,12:08:00,835,836,835,835,13
2330,2025/4/21,12:09:00,836,836,835,836,10
2330,2025/4/21,12:10:00,836,836,835,835,11
2330,2025/4/21,12:11:00,836,836,835,835,22
2330,2025/4/21,12:12:00,835,836,835,835,13
2330,2025/4/21,12:13:00,835,836,835,836,12
2330,2025/4/21,12:14:00,835,836,835,835,11
2330,2025/4/21,12:15:00,835,836,835,835,8
2330,2025/4/21,12:16:00,835,836,835,835,7
2330,2025/4/21,12:17:00,835,836,835,835,7
2330,2025/4/21,12:18:00,835,836,835,835,11
2330,2025/4/21,12:19:00,835,836,835,836,13
2330,2025/4/21,12:20:00,835,836,835,835,19
2330,2025/4/21,12:21:00,835,835,834,834,104
2330,2025/4/21,12:22:00,834,835,834,834,11
2330,2025/4/21,12:23:00,835,835,834,835,36
2330,2025/4/21,12:24:00,834,835,834,834,13
2330,2025/4/21,12:25:00,835,835,834,834,10
2330,2025/4/21,12:26:00,834,836,834,835,223
2330,2025/4/21,12:27:00,835,836,835,835,11
2330,2025/4/21,12:28:00,835,836,835,835,21
2330,2025/4/21,12:29:00,835,835,835,835,2
2330,2025/4/21,12:30:00,836,836,835,835,51
2330,2025/4/21,12:31:00,835,836,835,836,19
2330,2025/4/21,12:32:00,835,836,835,835,8
2330,2025/4/21,12:33:00,836,836,835,836,9
2330,2025/4/21,12:34:00,836,836,835,835,12
2330,2025/4/21,12:35:00,836,836,835,835,14
2330,2025/4/21,12:36:00,836,836,835,835,14
2330,2025/4/21,12:37:00,835,836,835,836,15
2330,2025/4/21,12:38:00,836,836,835,835,74
2330,2025/4/21,12:39:00,836,836,835,836,8
2330,2025/4/21,12:40:00,836,837,835,837,150
2330,2025/4/21,12:41:00,836,836,836,836,3
2330,2025/4/21,12:42:00,837,837,836,836,6
2330,2025/4/21,12:43:00,837,837,836,837,7
2330,2025/4/21,12:44:00,836,837,836,836,5
2330,2025/4/21,12:45:00,837,837,836,836,10
2330,2025/4/21,12:46:00,836,837,836,836,7
2330,2025/4/21,12:47:00,836,836,836,836,6
2330,2025/4/21,12:48:00,836,836,835,835,115
2330,2025/4/21,12:49:00,835,836,835,835,13
2330,2025/4/21,12:50:00,836,836,835,835,29
2330,2025/4/21,12:51:00,835,836,835,835,12
2330,2025/4/21,12:52:00,835,836,835,835,22
2330,2025/4/21,12:53:00,835,836,835,836,30
2330,2025/4/21,12:54:00,835,836,835,835,21
2330,2025/4/21,12:55:00,836,836,835,836,19
2330,2025/4/21,12:56:00,835,836,835,835,9
2330,2025/4/21,12:57:00,836,836,835,835,100
2330,2025/4/21,12:58:00,836,836,834,834,390
2330,2025/4/21,12:59:00,834,835,834,834,13
2330,2025/4/21,13:00:00,835,835,834,834,19
2330,2025/4/21,13:01:00,835,836,834,835,230
2330,2025/4/21,13:02:00,835,836,835,835,23
2330,2025/4/21,13:03:00,835,836,835,835,15
2330,2025/4/21,13:04:00,835,836,835,835,17
2330,2025/4/21,13:05:00,835,836,835,835,7
2330,2025/4/21,13:06:00,835,836,835,835,20
2330,2025/4/21,13:07:00,835,836,835,835,16
2330,2025/4/21,13:08:00,836,836,835,835,36
2330,2025/4/21,13:09:00,835,836,835,835,26
2330,2025/4/21,13:10:00,835,836,834,835,153
2330,2025/4/21,13:11:00,834,835,834,834,24
2330,2025/4/21,13:12:00,834,835,834,834,40
2330,2025/4/21,13:13:00,834,835,834,834,58
2330,2025/4/21,13:14:00,834,835,834,834,49
2330,2025/4/21,13:15:00,834,835,834,834,50
2330,2025/4/21,13:16:00,834,835,834,834,299
2330,2025/4/21,13:17:00,834,834,833,834,139
2330,2025/4/21,13:18:00,833,834,833,834,117
2330,2025/4/21,13:19:00,833,834,833,833,58
2330,2025/4/21,13:20:00,834,834,833,834,54
2330,2025/4/21,13:21:00,833,834,833,833,67
2330,2025/4/21,13:22:00,833,834,833,833,147
2330,2025/4/21,13:23:00,833,834,833,833,41
2330,2025/4/21,13:24:00,834,834,833,834,89
2330,2025/4/21,13:25:00,833,835,833,834,178
2330,2025/4/21,13:30:00,835,835,835,835,1515
2330,2025/4/22,09:01:00,826,826,824,824,2310
2330,2025/4/22,09:02:00,824,825,821,822,705
2330,2025/4/22,09:03:00,821,825,820,824,1203
2330,2025/4/22,09:04:00,824,824,823,823,213
2330,2025/4/22,09:05:00,823,823,822,823,166
2330,2025/4/22,09:06:00,822,824,822,823,353
2330,2025/4/22,09:07:00,824,824,823,824,121
2330,2025/4/22,09:08:00,823,825,823,824,322
2330,2025/4/22,09:09:00,825,826,824,825,212
2330,2025/4/22,09:10:00,826,826,824,825,360
2330,2025/4/22,09:11:00,825,826,824,825,142
2330,2025/4/22,09:12:00,825,825,824,824,146
2330,2025/4/22,09:13:00,824,825,824,825,220
2330,2025/4/22,09:14:00,825,826,825,826,171
2330,2025/4/22,09:15:00,825,826,825,825,76
2330,2025/4/22,09:16:00,825,826,825,826,64
2330,2025/4/22,09:17:00,825,826,825,825,91
2330,2025/4/22,09:18:00,825,826,824,826,284
2330,2025/4/22,09:19:00,825,826,825,825,95
2330,2025/4/22,09:20:00,825,827,825,827,107
2330,2025/4/22,09:21:00,826,828,826,827,206
2330,2025/4/22,09:22:00,827,828,827,827,86
2330,2025/4/22,09:23:00,827,829,827,829,168
2330,2025/4/22,09:24:00,829,829,828,829,59
2330,2025/4/22,09:25:00,828,829,828,828,72
2330,2025/4/22,09:26:00,828,829,828,828,78
2330,2025/4/22,09:27:00,829,829,827,828,149
2330,2025/4/22,09:28:00,828,828,827,828,33
2330,2025/4/22,09:29:00,827,828,827,827,93
2330,2025/4/22,09:30:00,826,827,826,826,91
2330,2025/4/22,09:31:00,826,827,826,826,41
2330,2025/4/22,09:32:00,826,827,826,826,51
2330,2025/4/22,09:33:00,826,827,825,826,80
2330,2025/4/22,09:34:00,826,826,826,826,28
2330,2025/4/22,09:35:00,826,827,825,826,53
2330,2025/4/22,09:36:00,825,826,825,826,84
2330,2025/4/22,09:37:00,826,826,825,826,54
2330,2025/4/22,09:38:00,826,827,826,826,38
2330,2025/4/22,09:39:00,826,827,826,826,26
2330,2025/4/22,09:40:00,826,826,826,826,25
2330,2025/4/22,09:41:00,826,826,825,825,12
2330,2025/4/22,09:42:00,826,826,825,825,48
2330,2025/4/22,09:43:00,825,826,825,825,20
2330,2025/4/22,09:44:00,825,826,825,826,139
2330,2025/4/22,09:45:00,826,826,825,826,41
2330,2025/4/22,09:46:00,826,826,825,826,43
2330,2025/4/22,09:47:00,826,827,826,827,25
2330,2025/4/22,09:48:00,827,827,826,827,36
2330,2025/4/22,09:49:00,826,827,826,826,18
2330,2025/4/22,09:50:00,827,827,827,827,23
2330,2025/4/22,09:51:00,827,827,826,827,19
2330,2025/4/22,09:52:00,826,827,826,827,59
2330,2025/4/22,09:53:00,827,827,826,827,50
2330,2025/4/22,09:54:00,827,827,826,827,37
2330,2025/4/22,09:55:00,827,827,826,827,19
2330,2025/4/22,09:56:00,827,827,826,827,21
2330,2025/4/22,09:57:00,827,827,826,827,11
2330,2025/4/22,09:58:00,827,827,826,826,7
2330,2025/4/22,09:59:00,826,827,826,826,15
2330,2025/4/22,10:00:00,826,827,826,826,12
2330,2025/4/22,10:01:00,826,827,826,826,17
2330,2025/4/22,10:02:00,827,827,826,826,5
2330,2025/4/22,10:03:00,826,827,826,826,16
2330,2025/4/22,10:04:00,827,827,826,827,14
2330,2025/4/22,10:05:00,827,827,826,826,39
2330,2025/4/22,10:06:00,827,827,826,826,21
2330,2025/4/22,10:07:00,826,827,826,827,8
2330,2025/4/22,10:08:00,826,827,826,827,14
2330,2025/4/22,10:09:00,826,827,826,827,16
2330,2025/4/22,10:10:00,826,827,826,827,17
2330,2025/4/22,10:11:00,826,827,826,827,98
2330,2025/4/22,10:12:00,827,828,826,828,204
2330,2025/4/22,10:13:00,827,827,826,827,27
2330,2025/4/22,10:14:00,827,827,826,827,22
2330,2025/4/22,10:15:00,827,827,826,826,15
2330,2025/4/22,10:16:00,827,827,826,827,19
2330,2025/4/22,10:17:00,827,827,826,827,13
2330,2025/4/22,10:18:00,827,827,826,827,26
2330,2025/4/22,10:19:00,827,827,826,827,12
2330,2025/4/22,10:20:00,827,827,826,827,14
2330,2025/4/22,10:21:00,827,827,826,826,22
2330,2025/4/22,10:22:00,826,827,826,826,7
2330,2025/4/22,10:23:00,827,827,826,827,32
2330,2025/4/22,10:24:00,826,827,826,827,13
2330,2025/4/22,10:25:00,827,827,826,827,11
2330,2025/4/22,10:26:00,827,827,826,827,10
2330,2025/4/22,10:27:00,827,827,826,827,10
2330,2025/4/22,10:28:00,827,827,826,827,12
2330,2025/4/22,10:29:00,826,827,826,827,13
2330,2025/4/22,10:30:00,827,827,826,827,13
2330,2025/4/22,10:31:00,827,827,826,826,15
2330,2025/4/22,10:32:00,827,827,826,827,10
2330,2025/4/22,10:33:00,827,827,825,825,292
2330,2025/4/22,10:34:00,825,826,825,825,48
2330,2025/4/22,10:35:00,826,826,825,825,19
2330,2025/4/22,10:36:00,825,826,825,825,12
2330,2025/4/22,10:37:00,825,825,825,825,16
2330,2025/4/22,10:38:00,825,826,825,826,137
2330,2025/4/22,10:39:00,825,826,825,825,40
2330,2025/4/22,10:40:00,825,826,825,825,26
2330,2025/4/22,10:41:00,825,826,825,825,16
2330,2025/4/22,10:42:00,825,825,825,825,6
2330,2025/4/22,10:43:00,825,826,825,825,9
2330,2025/4/22,10:44:00,825,826,825,826,22
2330,2025/4/22,10:45:00,826,826,825,825,22
2330,2025/4/22,10:46:00,826,826,825,826,26
2330,2025/4/22,10:47:00,826,826,825,826,21
2330,2025/4/22,10:48:00,825,826,825,825,20
2330,2025/4/22,10:49:00,826,826,825,826,20
2330,2025/4/22,10:50:00,826,826,825,825,14
2330,2025/4/22,10:51:00,825,826,825,825,27
2330,2025/4/22,10:52:00,825,826,825,826,18
2330,2025/4/22,10:53:00,826,826,824,824,342
2330,2025/4/22,10:54:00,824,825,823,823,377
2330,2025/4/22,10:55:00,824,824,823,823,65
2330,2025/4/22,10:56:00,823,824,822,823,129
2330,2025/4/22,10:57:00,822,823,822,822,42
2330,2025/4/22,10:58:00,823,823,822,822,17
2330,2025/4/22,10:59:00,822,823,822,822,57
2330,2025/4/22,11:00:00,822,822,822,822,38
2330,2025/4/22,11:01:00,822,823,822,822,39
2330,2025/4/22,11:02:00,822,823,822,823,26
2330,2025/4/22,11:03:00,822,822,821,822,206
2330,2025/4/22,11:04:00,821,822,821,821,295
2330,2025/4/22,11:05:00,822,822,821,821,80
2330,2025/4/22,11:06:00,821,822,821,821,37
2330,2025/4/22,11:07:00,822,822,821,821,66
2330,2025/4/22,11:08:00,821,822,821,821,67
2330,2025/4/22,11:09:00,821,822,821,822,52
2330,2025/4/22,11:10:00,821,822,821,821,72
2330,2025/4/22,11:11:00,821,822,821,821,179
2330,2025/4/22,11:12:00,821,822,820,821,91
2330,2025/4/22,11:13:00,821,821,820,820,32
2330,2025/4/22,11:14:00,821,821,820,821,41
2330,2025/4/22,11:15:00,820,821,820,820,107
2330,2025/4/22,11:16:00,820,821,820,820,61
2330,2025/4/22,11:17:00,821,821,820,821,30
2330,2025/4/22,11:18:00,821,821,820,821,33
2330,2025/4/22,11:19:00,821,822,820,822,310
2330,2025/4/22,11:20:00,821,822,820,821,101
2330,2025/4/22,11:21:00,821,822,820,821,81
2330,2025/4/22,11:22:00,821,821,820,820,31
2330,2025/4/22,11:23:00,821,821,820,821,25
2330,2025/4/22,11:24:00,821,821,820,820,22
2330,2025/4/22,11:25:00,821,821,820,820,81
2330,2025/4/22,11:26:00,820,821,820,820,30
2330,2025/4/22,11:27:00,821,821,820,821,21
2330,2025/4/22,11:28:00,820,821,818,819,1052
2330,2025/4/22,11:29:00,818,819,818,818,150
2330,2025/4/22,11:30:00,818,819,818,818,289
2330,2025/4/22,11:31:00,818,819,818,818,112
2330,2025/4/22,11:32:00,818,819,818,818,57
2330,2025/4/22,11:33:00,819,819,818,818,40
2330,2025/4/22,11:34:00,818,819,818,819,37
2330,2025/4/22,11:35:00,819,819,818,819,38
2330,2025/4/22,11:36:00,819,820,818,820,129
2330,2025/4/22,11:37:00,819,821,819,820,169
2330,2025/4/22,11:38:00,820,821,820,821,20
2330,2025/4/22,11:39:00,820,820,820,820,15
2330,2025/4/22,11:40:00,820,820,820,820,11
2330,2025/4/22,11:41:00,820,821,820,820,5
2330,2025/4/22,11:42:00,820,821,820,820,18
2330,2025/4/22,11:43:00,820,820,820,820,9
2330,2025/4/22,11:44:00,820,821,820,821,21
2330,2025/4/22,11:45:00,820,821,820,820,29
2330,2025/4/22,11:46:00,821,821,820,821,43
2330,2025/4/22,11:47:00,821,821,820,821,40
2330,2025/4/22,11:48:00,821,821,820,821,26
2330,2025/4/22,11:49:00,821,821,820,821,21
2330,2025/4/22,11:50:00,820,821,820,821,35
2330,2025/4/22,11:51:00,820,821,820,821,24
2330,2025/4/22,11:52:00,820,821,820,820,132
2330,2025/4/22,11:53:00,821,821,820,821,19
2330,2025/4/22,11:54:00,821,821,820,821,25
2330,2025/4/22,11:55:00,821,821,820,821,18
2330,2025/4/22,11:56:00,820,821,820,821,40
2330,2025/4/22,11:57:00,820,821,820,821,30
2330,2025/4/22,11:58:00,821,821,820,821,29
2330,2025/4/22,11:59:00,821,821,820,821,14
2330,2025/4/22,12:00:00,821,821,820,821,26
2330,2025/4/22,12:01:00,820,821,820,820,24
2330,2025/4/22,12:02:00,821,821,820,821,23
2330,2025/4/22,12:03:00,821,821,820,820,39
2330,2025/4/22,12:04:00,820,821,820,821,27
2330,2025/4/22,12:05:00,821,821,820,821,43
2330,2025/4/22,12:06:00,820,821,820,820,35
2330,2025/4/22,12:07:00,821,821,820,821,14
2330,2025/4/22,12:08:00,821,821,820,821,53
2330,2025/4/22,12:09:00,821,821,821,821,33
2330,2025/4/22,12:10:00,821,821,820,821,23
2330,2025/4/22,12:11:00,821,822,821,822,97
2330,2025/4/22,12:12:00,822,822,821,822,17
2330,2025/4/22,12:13:00,821,822,821,821,25
2330,2025/4/22,12:14:00,822,822,821,822,19
2330,2025/4/22,12:15:00,822,822,821,822,43
2330,2025/4/22,12:16:00,821,822,821,822,23
2330,2025/4/22,12:17:00,822,822,821,822,31
2330,2025/4/22,12:18:00,821,822,820,821,57
2330,2025/4/22,12:19:00,821,821,821,821,12
2330,2025/4/22,12:20:00,821,822,821,822,11
2330,2025/4/22,12:21:00,822,822,821,822,23
2330,2025/4/22,12:22:00,822,822,821,822,112
2330,2025/4/22,12:23:00,822,822,821,822,23
2330,2025/4/22,12:24:00,822,822,821,822,23
2330,2025/4/22,12:25:00,822,822,821,822,37
2330,2025/4/22,12:26:00,821,822,821,821,45
2330,2025/4/22,12:27:00,821,822,821,822,42
2330,2025/4/22,12:28:00,822,822,820,822,44
2330,2025/4/22,12:29:00,821,822,820,821,32
2330,2025/4/22,12:30:00,820,821,820,820,29
2330,2025/4/22,12:31:00,821,822,820,820,187
2330,2025/4/22,12:32:00,821,821,820,821,25
2330,2025/4/22,12:33:00,821,822,820,822,30
2330,2025/4/22,12:34:00,822,822,820,821,37
2330,2025/4/22,12:35:00,821,821,820,821,25
2330,2025/4/22,12:36:00,820,821,820,821,18
2330,2025/4/22,12:37:00,821,821,820,820,16
2330,2025/4/22,12:38:00,821,821,820,821,18
2330,2025/4/22,12:39:00,821,821,820,821,152
2330,2025/4/22,12:40:00,821,822,820,822,84
2330,2025/4/22,12:41:00,822,822,820,822,161
2330,2025/4/22,12:42:00,821,822,821,821,34
2330,2025/4/22,12:43:00,822,822,821,821,40
2330,2025/4/22,12:44:00,822,822,821,822,65
2330,2025/4/22,12:45:00,821,822,821,821,35
2330,2025/4/22,12:46:00,822,822,821,821,40
2330,2025/4/22,12:47:00,822,822,821,821,33
2330,2025/4/22,12:48:00,822,822,821,822,37
2330,2025/4/22,12:49:00,822,822,821,821,44
2330,2025/4/22,12:50:00,822,822,821,821,26
2330,2025/4/22,12:51:00,822,822,821,821,49
2330,2025/4/22,12:52:00,822,822,821,822,33
2330,2025/4/22,12:53:00,822,822,821,822,39
2330,2025/4/22,12:54:00,822,822,820,820,73
2330,2025/4/22,12:55:00,821,821,820,820,20
2330,2025/4/22,12:56:00,820,821,820,820,12
2330,2025/4/22,12:57:00,820,821,820,821,19
2330,2025/4/22,12:58:00,821,821,820,821,50
2330,2025/4/22,12:59:00,820,821,820,821,32
2330,2025/4/22,13:00:00,820,821,820,820,46
2330,2025/4/22,13:01:00,821,822,821,822,109
2330,2025/4/22,13:02:00,822,822,821,822,34
2330,2025/4/22,13:03:00,822,822,821,822,115
2330,2025/4/22,13:04:00,822,822,821,822,43
2330,2025/4/22,13:05:00,822,822,821,821,29
2330,2025/4/22,13:06:00,822,822,821,822,40
2330,2025/4/22,13:07:00,822,822,820,820,227
2330,2025/4/22,13:08:00,821,821,820,821,23
2330,2025/4/22,13:09:00,820,821,820,821,50
2330,2025/4/22,13:10:00,821,821,820,821,34
2330,2025/4/22,13:11:00,821,821,820,821,58
2330,2025/4/22,13:12:00,821,821,820,821,55
2330,2025/4/22,13:13:00,821,821,819,820,312
2330,2025/4/22,13:14:00,820,820,819,819,167
2330,2025/4/22,13:15:00,820,820,819,820,50
2330,2025/4/22,13:16:00,819,820,819,820,86
2330,2025/4/22,13:17:00,820,821,820,821,238
2330,2025/4/22,13:18:00,821,822,821,822,170
2330,2025/4/22,13:19:00,822,823,821,822,280
2330,2025/4/22,13:20:00,821,823,821,822,157
2330,2025/4/22,13:21:00,823,823,822,823,203
2330,2025/4/22,13:22:00,823,823,822,822,763
2330,2025/4/22,13:23:00,823,823,822,822,145
2330,2025/4/22,13:24:00,822,823,822,822,180
2330,2025/4/22,13:25:00,822,823,821,822,324
2330,2025/4/22,13:30:00,816,816,816,816,5198
2330,2025/4/23,09:01:00,853,853,848,850,5313
2330,2025/4/23,09:02:00,849,853,849,853,1619
2330,2025/4/23,09:03:00,852,853,851,852,243
2330,2025/4/23,09:04:00,851,852,851,852,328
2330,2025/4/23,09:05:00,852,852,851,852,446
2330,2025/4/23,09:06:00,852,852,851,852,285
2330,2025/4/23,09:07:00,852,853,851,852,278
2330,2025/4/23,09:08:00,852,853,852,852,192
2330,2025/4/23,09:09:00,853,853,851,851,204
2330,2025/4/23,09:10:00,851,852,851,851,101
2330,2025/4/23,09:11:00,851,852,851,852,488
2330,2025/4/23,09:12:00,852,853,852,853,186
2330,2025/4/23,09:13:00,853,853,852,852,151
2330,2025/4/23,09:14:00,852,853,852,853,75
2330,2025/4/23,09:15:00,852,853,852,852,66
2330,2025/4/23,09:16:00,853,853,852,852,73
2330,2025/4/23,09:17:00,852,853,852,852,137
2330,2025/4/23,09:18:00,852,853,852,852,270
2330,2025/4/23,09:19:00,852,853,852,853,72
2330,2025/4/23,09:20:00,853,854,852,853,601
2330,2025/4/23,09:21:00,854,854,853,854,70
2330,2025/4/23,09:22:00,854,854,853,854,83
2330,2025/4/23,09:23:00,854,854,853,854,123
2330,2025/4/23,09:24:00,854,854,853,854,52
2330,2025/4/23,09:25:00,854,854,853,853,34
2330,2025/4/23,09:26:00,853,855,853,855,223
2330,2025/4/23,09:27:00,854,855,854,854,71
2330,2025/4/23,09:28:00,855,855,854,855,474
2330,2025/4/23,09:29:00,855,856,855,856,130
2330,2025/4/23,09:30:00,856,856,855,856,111
2330,2025/4/23,09:31:00,856,857,856,857,219
2330,2025/4/23,09:32:00,856,857,856,857,51
2330,2025/4/23,09:33:00,857,857,856,856,64
2330,2025/4/23,09:34:00,856,857,856,857,75
2330,2025/4/23,09:35:00,857,857,856,857,38
2330,2025/4/23,09:36:00,857,857,854,854,433
2330,2025/4/23,09:37:00,854,855,854,854,99
2330,2025/4/23,09:38:00,854,854,853,854,20
2330,2025/4/23,09:39:00,853,854,853,854,47
2330,2025/4/23,09:40:00,854,854,853,854,49
2330,2025/4/23,09:41:00,853,854,853,853,50
2330,2025/4/23,09:42:00,854,854,853,854,28
2330,2025/4/23,09:43:00,853,854,853,853,42
2330,2025/4/23,09:44:00,853,854,853,853,83
2330,2025/4/23,09:45:00,853,854,853,854,266
2330,2025/4/23,09:46:00,855,855,854,855,72
2330,2025/4/23,09:47:00,855,855,854,855,30
2330,2025/4/23,09:48:00,855,855,854,854,33
2330,2025/4/23,09:49:00,855,855,854,855,197
2330,2025/4/23,09:50:00,855,855,854,854,12
2330,2025/4/23,09:51:00,854,855,854,855,104
2330,2025/4/23,09:52:00,855,855,854,855,21
2330,2025/4/23,09:53:00,855,855,854,855,27
2330,2025/4/23,09:54:00,854,855,854,854,111
2330,2025/4/23,09:55:00,854,854,853,853,140
2330,2025/4/23,09:56:00,853,854,853,854,88
2330,2025/4/23,09:57:00,854,855,854,854,30
2330,2025/4/23,09:58:00,854,854,854,854,51
2330,2025/4/23,09:59:00,854,854,854,854,56
2330,2025/4/23,10:00:00,853,854,853,853,11
2330,2025/4/23,10:01:00,853,854,853,854,75
2330,2025/4/23,10:02:00,854,854,853,854,51
2330,2025/4/23,10:03:00,854,855,853,855,57
2330,2025/4/23,10:04:00,854,855,854,854,22
2330,2025/4/23,10:05:00,854,854,854,854,11
2330,2025/4/23,10:06:00,854,855,854,854,27
2330,2025/4/23,10:07:00,855,855,854,854,45
2330,2025/4/23,10:08:00,854,855,854,855,9
2330,2025/4/23,10:09:00,854,855,854,854,17
2330,2025/4/23,10:10:00,855,857,854,857,923
2330,2025/4/23,10:11:00,857,858,856,857,192
2330,2025/4/23,10:12:00,857,857,856,856,34
2330,2025/4/23,10:13:00,856,857,856,856,55
2330,2025/4/23,10:14:00,857,857,856,856,78
2330,2025/4/23,10:15:00,856,857,856,856,67
2330,2025/4/23,10:16:00,856,857,856,856,30
2330,2025/4/23,10:17:00,856,857,856,857,28
2330,2025/4/23,10:18:00,856,857,856,856,29
2330,2025/4/23,10:19:00,856,857,856,857,25
2330,2025/4/23,10:20:00,856,857,856,857,28
2330,2025/4/23,10:21:00,856,857,856,857,45
2330,2025/4/23,10:22:00,856,857,856,856,15
2330,2025/4/23,10:23:00,856,857,856,857,40
2330,2025/4/23,10:24:00,856,857,856,856,34
2330,2025/4/23,10:25:00,856,857,856,857,27
2330,2025/4/23,10:26:00,857,858,856,858,421
2330,2025/4/23,10:27:00,857,858,857,857,33
2330,2025/4/23,10:28:00,857,858,857,857,37
2330,2025/4/23,10:29:00,858,858,857,857,45
2330,2025/4/23,10:30:00,857,858,857,858,32
2330,2025/4/23,10:31:00,858,858,857,858,37
2330,2025/4/23,10:32:00,858,858,857,858,60
2330,2025/4/23,10:33:00,858,858,857,858,90
2330,2025/4/23,10:34:00,857,858,857,857,43
2330,2025/4/23,10:35:00,857,858,857,857,57
2330,2025/4/23,10:36:00,858,859,857,859,492
2330,2025/4/23,10:37:00,859,860,858,859,499
2330,2025/4/23,10:38:00,860,860,859,860,77
2330,2025/4/23,10:39:00,860,860,859,860,67
2330,2025/4/23,10:40:00,860,860,859,860,86
2330,2025/4/23,10:41:00,860,861,859,861,681
2330,2025/4/23,10:42:00,861,861,860,861,149
2330,2025/4/23,10:43:00,861,861,860,861,106
2330,2025/4/23,10:44:00,860,861,860,860,88
2330,2025/4/23,10:45:00,861,861,860,861,63
2330,2025/4/23,10:46:00,860,861,860,861,26
2330,2025/4/23,10:47:00,861,861,860,861,48
2330,2025/4/23,10:48:00,860,861,860,861,211
2330,2025/4/23,10:49:00,861,861,860,861,153
2330,2025/4/23,10:50:00,861,862,860,860,199
2330,2025/4/23,10:51:00,860,861,860,860,24
2330,2025/4/23,10:52:00,860,861,859,859,170
2330,2025/4/23,10:53:00,859,860,859,859,63
2330,2025/4/23,10:54:00,859,860,859,860,69
2330,2025/4/23,10:55:00,859,860,859,860,33
2330,2025/4/23,10:56:00,859,860,859,859,16
2330,2025/4/23,10:57:00,860,860,859,859,67
2330,2025/4/23,10:58:00,859,860,859,859,14
2330,2025/4/23,10:59:00,860,860,859,859,17
2330,2025/4/23,11:00:00,860,860,859,859,14
2330,2025/4/23,11:01:00,860,861,859,860,202
2330,2025/4/23,11:02:00,860,861,860,860,5
2330,2025/4/23,11:03:00,860,861,860,861,38
2330,2025/4/23,11:04:00,860,861,860,861,15
2330,2025/4/23,11:05:00,861,861,860,861,41
2330,2025/4/23,11:06:00,860,861,860,861,24
2330,2025/4/23,11:07:00,861,861,860,860,17
2330,2025/4/23,11:08:00,860,861,860,861,67
2330,2025/4/23,11:09:00,861,861,860,861,57
2330,2025/4/23,11:10:00,860,861,860,861,20
2330,2025/4/23,11:11:00,861,862,860,861,189
2330,2025/4/23,11:12:00,861,862,861,862,32
2330,2025/4/23,11:13:00,861,862,861,861,49
2330,2025/4/23,11:14:00,861,862,861,861,21
2330,2025/4/23,11:15:00,861,862,861,861,23
2330,2025/4/23,11:16:00,861,862,861,861,123
2330,2025/4/23,11:17:00,861,862,860,861,89
2330,2025/4/23,11:18:00,861,861,860,861,20
